id;code_postal;adresse;ville;latitude;longitude;prix_sp95;debut_rupture_sp95_si_temporaire;type_rupture_sp95;carburants_disponibles;carburants_indisponibles;carburants_en_rupture_temporaire;carburants_en_rupture_definitive;departement;code_departement;region;code_region
37390003;37390;ZAC DE LA GRANDE PIECE;Chanceaux-sur-Choisille;47.47;0.702;1.725;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
13008014;13008;1 Avenue d'Odessa;Marseille;43.243;5.369;1.999;;;Gazole,SP95;E85,GPLc,E10,SP98;SP98;E85;;;;
73200003;73600;Avenue des Salines Royales;Moûtiers;45.48660814510401;6.5253310822173;1.749;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Savoie;73;Auvergne-Rhône-Alpes;84
17230004;17230;114 Avenue du Général de Gaulle;Marans;46.303;-0.985;1.661;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
74890001;74890;ROUTE DE LA SCIERIE;Bons-en-Chablais;46.264;6.37;1.75;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
29000014;29000;11 RUE DE STANG BIHAN;Quimper;48.00916273;-4.10575563;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
17520001;17520;ZA du Tonneau;Archiac;45.528;-0.304;1.676;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
1320001;1320;259 ROUTE DE MEXIMIEUX;Chalamont;45.991;5.169;1.93;;;Gazole,SP95;E85,GPLc,E10,SP98;SP98;;Ain;1;Auvergne-Rhône-Alpes;84
64420001;64420;ZAC PYRENEES EST BEARN;Nousty;43.27;-0.201;1.739;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;75
43100001;43100;Route de Clermont;Brioude;45.311;3.375;1.743;;;Gazole,SP95,SP98;E85,GPLc,E10;E10;E85;;;;
29620001;29620;33 Rue des Quatre Vents;Lanmeur;48.642;-3.72;1.68;;;Gazole,SP95,E85,SP98;GPLc,E10;;GPLc;;;;
56770001;56770;Rue de l'Ellé;Plouray;48.144300099999995;-3.3905771999999996;1.679;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
82400009;82400;Place Jean Baptiste CHAUMEIL;Valence;44.109;0.891;1.73;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
40600004;40600;Route de Parentis;Biscarrosse;44.3831;-1.14726;1.699;;;Gazole,SP95,E85,SP98;GPLc,E10;GPLc;;;;;
67500005;67500;4 Route de Bitche;Haguenau;48.82034;7.77808;1.788;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
45260001;45260;ROUTE D'ORLEANS;Lorris;47.88493;2.50202;1.659;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Loiret;45;Centre-Val de Loire;24
83000006;83100;283 Rue Henri Sainte-Claire Deville;Toulon;43.12753;5.97764;1.719;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
11250001;11250;100 chemin de la plaine, station service total;Rouffiac-d'Aude;43.124;2.294;1.899;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
57260001;57260;105 Impasse Jean Laurain;Dieuze;48.811;6.714;1.69;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
3390003;3390;ROUTE DE MOULINS;Montmarault;46.321;2.961;1.749;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
71100003;71100;144 Avenue de Paris;Chalon-sur-Saône;46.79804;4.84741;1.719;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
23008001;23000;36 Avenue du Berry;Guéret;46.177;1.877;1.765;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
69126001;69126;369 Route Neuve;Brindas;45.729;4.703;1.769;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
1390001;1390;70 Allées des Marronniers;Saint-André-de-Corcy;45.927;4.958;1.739;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
78790001;78790;10 place de la mairie;Septeuil;48.892164616577;1.6783590679534999;1.8;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
67630001;67630;RD 468;Scheibenhard;48.974646119999996;8.1574104;1.7;;;SP95,E85,SP98;Gazole,GPLc,E10;Gazole;GPLc;;;;
71250001;71250;AVENUE CHARLES DE GAULLE;Cluny;46.428;4.662;1.769;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
55700005;55700;ZAC des cailloux;Stenay;49.483;5.202;1.686;;;Gazole,SP95,E85,E10;GPLc,SP98;;SP98;Meuse;55;Grand Est;44
37700001;37700;Avenue Jacques DUCLOS;Saint-Pierre-des-Corps;47.38;0.715;1.702;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
83210007;83210;CENTRE MIDI MULTIPLE - ROUTE DE NICE;Solliès-Pont;43.204011807658;6.0474584884163;1.689;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
3130002;3130;11 Avenue Préveraud;Le Donjon;46.34868;3.79313;1.85;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Allier;3;Auvergne-Rhône-Alpes;84
48600001;48600;Route de Saint-Chély;Grandrieu;44.78;3.63;1.789;;;Gazole,SP95;E85,GPLc,E10,SP98;;;Lozère;48;Occitanie;76
20090001;20090;Boulevard Louis Campi;Ajaccio;41.94385;8.75484;1.865;;;Gazole,SP95,E10;E85,GPLc,SP98;;;Corse-du-Sud;2A;Corse;94
12000011;12000;Avenue de Bamberg;Rodez;44.361351370221;2.5884617569915;1.734;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
83690003;83690;888 route de draguignan;Salernes;43.56;6.252;1.77;;;Gazole,SP95,SP98;E85,GPLc,E10;GPLc;;Var;83;Provence-Alpes-Côte d'Azur;93
47300006;47300;Route d'Agen;Villeneuve-sur-Lot;44.396272507800006;0.7067526424420001;1.759;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Lot-et-Garonne;47;Nouvelle-Aquitaine;75
80230003;80230;HAMEAU DE PINCHEFALISE;Boismont;50.172;1.649;1.671;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
58800002;58800;PLACE DU CHAMP DE FOIRE;Corbigny;47.25489;3.68314;1.798;;;Gazole,SP95,SP98;E85,GPLc,E10;;E10;Nièvre;58;Bourgogne-Franche-Comté;27
30220003;30220;180 AVENUE DU GENERAL TROUCHAUD;Saint-Laurent-d'Aigouze;43.628;4.192;1.709;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
45800001;45800;15 Avenue Charles Péguy;Saint-Jean-de-Braye;47.905347653244;1.9430645140335;1.759;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
64480005;64480;506 CHEMIN ARKIA;Ustaritz;43.423;-1.465;1.86;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
33370015;33370;RN 89;Artigues-près-Bordeaux;44.867477485277995;-0.49283912227866994;1.841;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
93300008;93300;55 Rue de la Commune de Paris;Aubervilliers;48.91;2.38;1.719;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
13670001;13670;RN7 - Quartier des Jesuites;Saint-Andiol;43.8454877277;4.93273027405;1.739;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93
31673001;31670;Centre Commercial LABEGE 2;Labège;43.551;1.504;1.799;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Haute-Garonne;31;Occitanie;76
80160004;80160;1 Place du génèral de Gaulle;Conty;49.741;2.152;1.88;;;Gazole,SP95,E85;GPLc,E10,SP98;;GPLc;;;;
3290001;3290;la chapelle;Dompierre-sur-Besbre;46.529;3.669;1.759;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
84660001;84660;Route de Cavaillon;Maubec;43.86584;5.14004;1.76;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
15000009;15000;120 Avenue du Général Leclerc;Aurillac;44.90916;2.44627;1.742;;;Gazole,SP95,E10;E85,GPLc,SP98;;SP98;Cantal;15;Auvergne-Rhône-Alpes;84
35220001;35220;ZAC DES JARDINS DE LA BRETONNIERE;Châteaubourg;48.11338755;-1.3775118;1.669;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Ille-et-Vilaine;35;Bretagne;53
8800004;8800;ROUTE DE BOGNY;Monthermé;49.885;4.739;1.739;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Ardennes;8;Grand Est;44
16600001;16600;Avenue Foch;Ruelle-sur-Touvre;45.68019;0.21081;1.669;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
2000010;2000;RUE DU DR MENU;Laon;49.563632230136;3.6456861996276;1.754;;;Gazole,SP95,E85;GPLc,E10,SP98;;GPLc;;;;
71800001;71800;route des forges;La Clayette;46.29;4.3;1.749;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
67540001;67540;54 Rue du Général Leclerc;Ostwald;48.549;7.71;1.735;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
1190001;1190;PAE Pont de Vaux Est;Saint-Bénigne;46.442;4.97;1.749;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
26310000;26310;Lieu-dit Les Grangiers;Luc-en-Diois;44.59145;5.45003;1.784;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
89000011;89000;97-99 Avenue de Saint-Georges;Auxerre;47.797;3.547;1.709;;;Gazole,SP95,SP98;E85,GPLc,E10;E85;;;;;
11590002;11590;Place du Portail;Sallèles-d'Aude;43.25654;2.94731;1.8;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Aude;11;Occitanie;76
34700005;34700;la méridienne - Autouroute A75 - sortie 54;Le Bosc;43.688;3.356;1.738;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Hérault;34;Occitanie;76
91150005;91150;AV DE BONNEVAUX;Étampes;48.429;2.16;1.747;;;Gazole,SP95,E85,E10,SP98;GPLc;GPLc;;Essonne;91;Île-de-France;11
45160005;45160;RN 20 AVENUE DE SOLOGNE;Olivet;47.841;1.913;1.709;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
21140002;21140;ROUTE DE DIJON;Semur-en-Auxois;47.49163;4.33834;1.86;;;Gazole,SP95,E85;GPLc,E10,SP98;GPLc;;;;;
63120003;63120;22 AVENUE JEAN JAURES;Courpière;45.759;3.542;1.759;;;Gazole,SP95,E85,SP98;GPLc,E10;;GPLc;;;;
76370001;76370;52 Avenue de la Libération;Dieppe;49.926;1.115;1.721;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
63000015;63000;Boulevard Gustave Flaubert;Clermont-Ferrand;45.76198599999999;3.12696;1.729;;;Gazole,SP95,E85,GPLc,E10,SP98;;;;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84
45310001;45310;3 Rue des Beaumonts;Patay;48.046;1.691;1.719;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
59246004;59246;1 RUE SAINT JEAN;Mons-en-Pévèle;50.478187283017;3.1102015839662003;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Nord;59;Hauts-de-France;32
13920008;13920;Cd 5 Quartier des Emplaniers;Saint-Mitre-les-Remparts;43.465;5.003;1.75;;;Gazole,SP95,E85;GPLc,E10,SP98;;GPLc;;;;
84250002;84250;180 AVENUE DE LA LIBERATION;Le Thor;43.9274359;4.9987912;1.98;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
42153002;42153;274 avenue Galliéni;Riorges;46.043;4.053;1.718;;;Gazole,SP95,E85,SP98;GPLc,E10;;GPLc;;;;
6110006;6110;46 Avenue Franklin Roosevelt;Le Cannet;43.573;7.001;1.759;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
72500001;72500;zac du chêne vert;Montval-sur-Loir;47.687;0.433;1.698;;;Gazole,SP95,E85,GPLc,E10,SP98;;;;Sarthe;72;Pays de la Loire;52
72220005;72220;4 Rue de Touraine;Saint-Gervais-en-Belin;47.876;0.216;1.669;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
31330002;31330;1 Avenue de Gascogne;Grenade;43.771;1.286;1.779;;;Gazole,SP95,E85,E10,SP98;GPLc;;;Haute-Garonne;31;Occitanie;76
37000016;37000;13 à 17 rue du 501e régiment;Tours;47.39377902;0.66974657;1.683;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
89300001;89300;31 Avenue Jean Hémery;Joigny;47.978;3.411;1.815;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
32150003;32150;BOULEVARD DES PYRENEES;Cazaubon;43.934188321698;-0.063505417152977;1.83;;;Gazole,SP95,GPLc,SP98;E85,E10;;E85;;;;
38150005;38150;ZA Le Parc du Soleil - Route Nationale 7;Chanas;45.324650795146006;4.8082875238038;1.699;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
77710001;77710;Chemin du Berceau;Paley;48.251;2.874;1.684;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
33320009;33320;1 CHEMIN DE GELES;Le Taillan-Médoc;44.912;-0.668;1.689;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
92420002;92420;18 Boulevard de la République;Vaucresson;48.839;2.166;1.759;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
53140001;53140;zone Normandie Maine;Pré-en-Pail-Saint-Samson;48.4592772097;-0.201907855867;1.749;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
71600003;71600;Parc d'activités de Champ Bossu;Paray-le-Monial;46.467142444554995;4.1131633933708;1.719;;;Gazole,SP95,GPLc,E10,SP98;E85;;E85;Saône-et-Loire;71;Bourgogne-Franche-Comté;27
76630001;76630;72 RUE DES CANADIENS;Envermeu;49.8971513;1.2598235;1.709;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Seine-Maritime;76;Normandie;28
35400006;35400;rue de la Flaudais;Saint-Malo;48.625;-1.994;1.702;;;Gazole,SP95,GPLc,E10,SP98;E85;;;Ille-et-Vilaine;35;Bretagne;53
78520002;78520;ROUTE NATIONALE 190;Limay;48.995;1.729;1.752;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
74800001;74800;Avenue de la Libération;La Roche-sur-Foron;46.06989;6.30528;1.913;;;Gazole,SP95;E85,GPLc,E10,SP98;E85;GPLc;;;;
62880001;62880;53 Rue Joseph Mattei;Annay;50.459;2.885;1.899;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
76490002;76490;rue sainte gertrude;Rives-en-Seine;49.52922;0.72064;1.759;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
21150002;21150;Avenue de Dijon;Venarey-les-Laumes;47.54;4.461;1.729;;;Gazole,SP95,SP98;E85,GPLc,E10;;E10;Côte-d'Or;21;Bourgogne-Franche-Comté;27
38640001;38640;Avenue de la Ridelet;Claix;45.119;5.693;1.739;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
50600002;50600;7 ZA la Rivière;Grandparigny;48.588;-1.087;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
39100008;39100;AVENUE LEON JOUHAUX;Dole;47.089;5.481;1.689;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
29890002;29890;KERENEZ;Kerlouan;48.64585;-4.36801;1.719;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Finistère;29;Bretagne;53
31670001;31670;CENTRE COMMERCIAL DE L'AUTAN;Labège;43.531;1.535;1.799;;;Gazole,SP95,E10;E85,GPLc,SP98;;;Haute-Garonne;31;Occitanie;76
44118003;44118;78 Grand'Rue;La Chevrolière;47.09;-1.611;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
20137010;20137;Route de bonifacio BP115;Porto-Vecchio;41.578442439722;9.2746932854278;1.87;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
20240002;20240;Station TOTAL - BP 35 - RN 198;Ghisonaccia;42.021;9.409;1.82;;;Gazole,SP95,GPLc;E85,E10,SP98;;E85;;;;
57850001;57850;14 Rue du Général Leclerc;Dabo;48.676;7.202;1.76;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
56140002;56140;ZA DE LA PAVIOTAIE;Saint-Marcel;47.805351384800005;-2.4022643160099997;1.674;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
88350002;88350;2 Route de Joinville;Liffol-le-Grand;48.32204;5.57626;1.69;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Vosges;88;Grand Est;44
56120006;56120;Rue de l'écusson;Josselin;47.961927701655;-2.5451919803739;1.699;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
70120002;70120;Place du 15 Juin 1940;Combeaufontaine;47.712;5.888;1.809;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
70100007;70100;2 Avenue Charles Couyba;Arc-lès-Gray;47.45532;5.58879;1.879;;;Gazole,SP95,E85;GPLc,E10,SP98;;GPLc;;;;
72170001;72170;RUE HENRI DE NAVARRE;Beaumont-sur-Sarthe;48.229;0.128;1.719;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
53100001;53100;Rue de Bretagne;Mayenne;48.30817;-0.62956;1.675;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
38190001;38190;Route départementale 523 Bois de Chalimbeaud;Froges;45.26645;5.91531;1.779;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
24270001;24270;127 Rue du Limousin;Lanouaille;45.394;1.14;1.834;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
72400006;72400;49 ROUTE DE SAINT CALAIS;La Ferté-Bernard;48.178;0.663;1.689;;;Gazole,SP95,GPLc,E10,SP98;E85;;;Sarthe;72;Pays de la Loire;52
39190006;39190;Lieu-dit Champs Bouvier;Beaufort-Orbagna;46.576;5.437;1.849;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
89290009;89290;AUTOROUTE A 6 AIRE DE VENOY SOLEIL LEVANT;Venoy;47.79;3.671;2.064;;;Gazole,SP95,E85,GPLc,E10,SP98;;;;Yonne;89;Bourgogne-Franche-Comté;27
31500015;31500;228 AVENUE DE CASTRES;Toulouse;43.594384491655;1.4889336316694;1.829;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
24600005;24600;ROUTE DE PERIGUEUX LES CHAUMES EST;Ribérac;45.252358739931;0.35139692310872;1.94;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
35330002;35330;2 rue du querpon;Val d'Anast;47.894;-1.99;1.709;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
89270001;89270;Rue Restif de la Bretonne;Vermenton;47.664130022077;3.7387714294689;1.751;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
7200006;7200;Quartier Les ChampsSaint Etienne Fontbellon;Saint-Étienne-de-Fontbellon;44.599599809299995;4.38424813182;1.728;;;Gazole,SP95,GPLc,E10,SP98;E85;;E85;Ardèche;7;Auvergne-Rhône-Alpes;84
33580002;33580;5, AVENUE JEAN PAUL GLANET;Monségur;44.6499822;0.08761100000000001;1.749;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
22300003;22300;Route de Perros;Lannion;48.75;-3.458;1.729;;;Gazole,SP95,E85,GPLc,E10,SP98;;;;Côtes-d'Armor;22;Bretagne;53
77510001;77510;ZAC PRE ANCEL;Rebais;48.84615;3.23114;1.739;;;Gazole,SP95,SP98;E85,GPLc,E10;E85;;;;;
18140003;18140;Route de Bourges;Sancergues;47.156918787550005;2.9110220760407004;1.849;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
83780002;83300;QUART.LE FLAYOSQUET 2218 AV. S. ALLENDE;Draguignan;43.531;6.414;1.77;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
23210003;23210;4 avenue du limousin;Bénévent-l'Abbaye;46.116;1.624;1.729;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
91580001;91580;8 avenue d'Orléans;Étréchy;48.486;2.19;1.699;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
13230001;13230;2 avenue de la République;Port-Saint-Louis-du-Rhône;43.38772;4.80516;1.736;;;Gazole,SP95,E85,E10;GPLc,SP98;GPLc;;;;;
67390001;67390;14 Avenue de l'Europe;Marckolsheim;48.165;7.556;1.679;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
80135001;80135;5 rue du hamel;Saint-Riquier;50.129;1.942;1.699;;;Gazole,SP95,E85,SP98;GPLc,E10;;E10;Somme;80;Hauts-de-France;32
64800003;64800;59 Avenue du Pic du Midi;Igon;43.157;-0.23;1.85;;;Gazole,SP95;E85,GPLc,E10,SP98;E85;;;;;
91710001;91710;8, rue Berthollet;Vert-le-Petit;48.53969;2.36564;1.749;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
64350002;64350;Rue des Pelhans;Lembeye;43.45037;-0.10814;1.796;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
19250001;19250;84 Avenue Limousine;Meymac;45.534;2.148;1.85;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
13270014;13270;215 avenue Georges Pompidou;Fos-sur-Mer;43.4388145;4.9455525230769;1.949;;;Gazole,SP95,E85,SP98;GPLc,E10;E10;GPLc;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93
1170002;1170;Lieu-Dit les Vertes Campagnes;Gex;46.322;6.053;1.738;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
31850003;31850;CHEMIN DE SAINT JEAN;Montrabé;43.65;1.532;1.769;;;Gazole,SP95,E85,GPLc,E10,SP98;;;;Haute-Garonne;31;Occitanie;76
22100010;22100;RUE DU GENERAL DE GAULLE;Lanvallay;48.454;-2.026;1.682;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
25530001;25530;Rue des Fourches;Vercel-Villedieu-le-Camp;47.18;6.39;1.729;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
91180002;91180;Rue de Chanteloup;Saint-Germain-lès-Arpajon;48.596;2.254;1.699;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Essonne;91;Île-de-France;11
83460002;83460;Voie Jacques Prévert;Les Arcs;43.451;6.487;1.689;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Var;83;Provence-Alpes-Côte d'Azur;93
26600003;26600;20 Avenue du Président Roosevelt;Tain-l'Hermitage;45.068;4.845;1.759;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
54320001;54320;Avenue de la Meurthe;Maxéville;48.71;6.175;1.729;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
5240003;5240;LE MOULIN BARON;La Salle-les-Alpes;44.942;6.569;1.799;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
79180005;79180;245 AVENUE DES TILLEULS;Chauray;46.353;-0.386;1.691;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
57800003;57800;26 Rue Nationale;Rosbruck;49.159;6.85;1.83;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
24100007;24100;Boulevard Auguste Comte;Bergerac;44.84832;0.49248;1.739;;;Gazole,SP95,SP98;E85,GPLc,E10;E85;;;;;
53230003;53230;ROUTE DE CRAON;Cossé-le-Vivien;47.9446195;-0.9110776700000001;1.749;;;SP95,SP98;Gazole,E85,GPLc,E10;Gazole;E85;;;;
59237001;59237;31 Rue de Pérenchies;Verlinghem;50.68003;2.99646;1.78;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
80140006;80140;AUTOROUTE A 28;Framicourt;49.962;1.665;2.199;;;Gazole,SP95,GPLc,E10,SP98;E85;;;Somme;80;Hauts-de-France;32
13180002;13180;rue du 19 mars 1962;Gignac-la-Nerthe;43.38753608;5.23277519;1.724;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
8190003;8190;1 Rue Chantereine;Asfeld;49.47064;4.12341;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Ardennes;8;Grand Est;44
73140001;73140;4 PLACE DE LA VANOISE;Saint-Michel-de-Maurienne;45.218;6.472;1.769;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
24800003;24800;Route de Nontron;Thiviers;45.413;0.912;1.705;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Dordogne;24;Nouvelle-Aquitaine;75
76420004;76420;Rue du Maréchal de Lattre de Tassigny;Bihorel;49.459;1.126;1.699;;;Gazole,SP95,E10;E85,GPLc,SP98;E85;;;;;
45360005;45360;Route de Beaulieu;Châtillon-sur-Loire;47.587;2.758;1.743;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
64310002;64310;PLACE DU CHÂTEAU;Saint-Pée-sur-Nivelle;43.352;-1.55;1.729;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
15220002;15220;RN122 La Croix Blanche;Saint-Mamet-la-Salvetat;44.859;2.292;1.879;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
13700007;13700;Avenue du 8 Mai 1945;Saint-Victoret;43.418;5.228;1.739;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
77480001;77480;RUE DE LA SUCRERIE;Bray-sur-Seine;48.414;3.239;1.799;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
76720003;76720;28 rue de Verdun;Val-de-Scie;49.718682699999995;1.0956237;1.669;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
53810001;53810;Impasse des Sablons;Changé;48.1;-0.782;1.719;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
49500001;49500;Route de Laval;Segré-en-Anjou Bleu;47.697;-0.871;1.719;;;Gazole,SP95,GPLc,E10,SP98;E85;;E85;Maine-et-Loire;49;Pays de la Loire;52
70160001;70160;Rue VOLTA;Faverney;47.765;6.101;1.729;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Haute-Saône;70;Bourgogne-Franche-Comté;27
42310001;42310;ROUTE DE VIVANS;La Pacaudière;46.17623148066;3.8715209189958997;1.779;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
67220004;67220;Route de Villé;Saint-Maurice;48.327;7.333;1.799;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
71850004;71850;60, Grande Rue de la Coupée;Charnay-lès-Mâcon;46.308;4.811;1.749;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
83340002;83340;Route de Toulon;Le Luc;43.3815;6.30429;1.729;;;Gazole,SP95,E85,GPLc,SP98;E10;;E10;Var;83;Provence-Alpes-Côte d'Azur;93
22630002;22630;Rue de l'hôpital;Évran;48.37711932;-1.9751948000000001;1.682;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
48500001;48500;74 AVENUE DU LOT;La Canourgue;44.432;3.214;1.749;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Lozère;48;Occitanie;76
37130001;37130;Rue Carnot;Langeais;47.328;0.406;1.669;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
4100009;4100;Avenue Mestre Raoul Arnaud;Manosque;43.831;5.779;1.729;;;Gazole,SP95,E85,SP98;GPLc,E10;;GPLc;;;;
